AL000,LEIPZIG
ALX2I,FRIEDRICHSTHAL
ALX4F,STEINBACH
ALX4U,HORSELBERG-HAINICH
ALX6C,DONNDORF
ALX85,MEININGEN
ALX92,WALLDORF
ALX9S,HOCHHEIM
ALXFX,OBERREISSEN
ALXGX,SONNEBERG
ALXHO,ROHRBACH
ALXJK,PETERSBERG
ALXKW,DITTERSDORF
ALXL8,HIRSCHBERG
BE110,AARTSELAAR
BE111,ANVERS
BE112,BOECHOUT
BE113,BOOM
BE114,BORSBEEK
BE115,BRASSCHAAT
BE116,BRECHT
BE117,EDEGEM
BE118,ESSEN
BE119,HEMIKSEM
BE11A,HOVE
BE11B,KALMTHOUT
BE11C,KAPELLEN
BE11D,KONTICH
BE11E,LINT
BE11F,MALLE
BE11G,MORTSEL
BE11H,NIEL
BE11I,RANST
BE11J,RUMST
BE11K,SCHELLE
BE11L,SCHILDE
BE11M,SCHOTEN
BE11N,STABROEK
BE11O,WIJNEGEM
BE11P,WOMMELGEM
BE11Q,WUUSTWEZEL
BE11R,ZANDHOVEN
BE11S,ZOERSEL
BE11T,ZWIJNDRECHT
BE120,BERLAAR
BE121,BONHEIDEN
BE122,BORNEM
BE123,DUFFEL
BE124,HEIST-OP-DEN-BERG
BE125,LIERRE
BE126,MALINES
BE127,NIJLEN
BE128,PUTTE
BE129,PUURS
BE12A,SINT-AMANDS
BE12B,SINT-KATELIJNE-WAVER
BE12C,WILLEBROEK
BE130,ARENDONK
BE131,BAERLE-DUC
BE132,BALEN
BE133,BEERSE
BE134,DESSEL
BE135,GEEL
BE136,GROBBENDONK
BE137,HERENTALS
BE138,HERENTHOUT
BE139,HERSELT
BE13A,HOOGSTRATEN
BE13B,HULSHOUT
BE13C,KASTERLEE
BE13D,LAAKDAL
BE13E,LILLE
BE13F,MEERHOUT
BE13G,MERKSPLAS
BE13H,MOL
BE13I,OLEN
BE13J,OUD-TURNHOUT
BE13K,POPPEL
BE13L,RETIE
BE13M,RIJKEVORSEL
BE13N,TURNHOUT
BE13O,VORSELAAR
BE13P,VOSSELAAR
BE13Q,WESTERLO
BE210,JETTE
BE211,ANDERLECHT
BE212,AUDERGHEM
BE213,BERCHEM-SAINTE-AGATHE
BE214,BRUXELLES
BE215,ETTERBEEK
BE216,EVERE
BE217,FOREST
BE218,GANSHOREN
BE219,IXELLES
BE21A,KOEKELBERG
BE21B,MOLENBEEK-SAINT-JEAN
BE21C,SAINT-GILLES
BE21D,SAINT-JOSSE-TEN-NOOD
BE21E,SCHAERBEEK
BE21F,UCCLE
BE21G,WATERMAEL-BOITSFORT
BE21H,WOLUWE-SAINT-LAMBERT
BE21J,WOLUWE-SAINT-PIERRE
BE230,AFFLIGEM
BE231,ASSE
BE232,BEERSEL
BE233,BIEVENE
BE234,DILBEEK
BE235,DROGENBOS
BE236,GAMMERAGES
BE237,GOOIK
BE238,GRIMBERGEN
BE239,HAL
BE23A,HERNE
BE23B,HOEILAART
BE23C,KAMPENHOUT
BE23D,KAPELLE-OP-DEN-BOS
BE23E,KRAAINEM
BE23F,LENNIK
BE23G,LIEDEKERKE
BE23H,LINKEBEEK
BE23I,LONDERZEEL
BE23J,MACHELEN
BE23K,MEISE
BE23L,MERCHTEM
BE23M,OPWIJK
BE23N,OVERIJSE
BE23O,PEPINGEN
BE23P,ROOSDAAL
BE23Q,RHODE-SAINT-GENESE
BE23R,SINT-PIETERS-LEEUW
BE23S,STEENOKKERZEEL
BE23T,TERNAT
BE23U,VILVORDE
BE23V,WEMMEL
BE23W,WEZEMBEEK-OPPEM
BE23X,ZAVENTEM
BE23Y,ZEMST
BE240,AARSCHOT
BE241,BEGIJNENDIJK
BE242,BEKKEVOORT
BE243,BERTEM
BE244,BIERBEEK
BE245,BOORTMEERBEEK
BE246,BOUTERSEM
BE247,DIEST
BE248,GEETBETS
BE249,GLABBEEK
BE24A,HAACHT
BE24B,HERENT
BE24C,HOEGAARDEN
BE24D,HOLSBEEK
BE24E,HULDENBERG
BE24F,KEERBERGEN
BE24G,KORTENAKEN
BE24H,KORTENBERG
BE24I,LANDEN
BE24J,LOUVAIN
BE24K,LINTER
BE24L,LUBBEEK
BE24M,OUD-HEVERLEE
BE24N,ROTSELAAR
BE24O,MONTAIGU-ZICHEM
BE24P,TERVUREN
BE24Q,TIELT-WINGE
BE24R,TIRLEMONT
BE24S,TREMELO
BE24T,LEAU
BE250,BEAUVECHAIN
BE251,BRAINE-L'ALLEUD
BE252,BRAINE-LE-CHATEAU
BE253,CHASTRE
BE254,CHAUMONT-GISTOUX
BE255,COURT-SAINT-ETIENNE
BE256,GENAPPE
BE257,GREZ-DOICEAU
BE258,HELECINE
BE259,INCOURT
BE25A,ITTRE
BE25B,JODOIGNE
BE25C,LA HULPE
BE25D,LASNE
BE25E,MONT-SAINT-GUIBERT
BE25F,NIVELLES
BE25G,ORP-JAUCHE
BE25H,OTTIGNIES-LOUVAIN-LA-NEUVE
BE25J,PERWEZ
BE25K,RAMILLIES
BE25L,REBECQ
BE25M,RIXENSART
BE25N,TUBIZE
BE25P,VILLERS-LA-VILLE
BE25Q,WALHAIN
BE25R,WAVRE
BE25S,WATERLOO
BE310,BEERNEM
BE311,BLANKENBERGE
BE312,BRUGES
BE313,DAMME
BE314,JABBEKE
BE315,KNOKKE-HEIST
BE316,OOSTKAMP
BE317,TORHOUT
BE318,ZEDELGEM
BE319,ZUIENKERKE
BE320,DIXMUDE
BE321,HOUTHULST
BE322,KOEKELARE
BE323,KORTEMARK
BE324,LO-RENINGE
BE330,HEUVELLAND
BE331,YPRES
BE332,LANGEMARK-POELKAPELLE
BE333,MESSINES
BE334,POPERINGE
BE335,VLETEREN
BE336,WERVIK
BE337,ZONNEBEKE
BE340,ANZEGEM
BE341,AVELGEM
BE342,DEERLIJK
BE343,HARELBEKE
BE344,COURTRAI
BE345,KUURNE
BE346,LENDELEDE
BE347,MENIN
BE348,ESPIERRES-HELCHIN
BE349,WAREGEM
BE34A,WEVELGEM
BE34B,ZWEVEGEM
BE350,BREDENE
BE351,DE HAAN
BE352,GISTEL
BE353,ICHTEGEM
BE354,MIDDELKERKE
BE355,OSTENDE
BE356,OUDENBURG
BE360,HOOGLEDE
BE361,INGELMUNSTER
BE362,IZEGEM
BE363,LEDEGEM
BE364,LICHTERVELDE
BE365,MOORSLEDE
BE366,ROULERS
BE367,STADEN
BE370,ARDOOIE
BE371,DENTERGEM
BE372,MEULEBEKE
BE373,OOSTROZEBEKE
BE374,PITTEM
BE375,RUISELEDE
BE376,TIELT
BE377,WIELSBEKE
BE378,WINGENE
BE380,ALVERINGEM
BE381,LA PANNE
BE382,KOKSIJDE
BE383,NIEUPORT
BE384,FURNES
BE410,ALOST
BE411,DENDERLEEUW
BE412,ERPE-MERE
BE413,GRAMMONT
BE414,HAALTERT
BE415,HERZELE
BE416,LEDE
BE417,NINOVE
BE418,SINT-LIEVENS-HOUTEM
BE419,ZOTTEGEM
BE420,BERLARE
BE421,BUGGENHOUT
BE422,TERMONDE
BE423,HAMME
BE424,LAARNE
BE425,LEBBEKE
BE426,WAASMUNSTER
BE427,WETTEREN
BE428,WICHELEN
BE429,ZELE
BE430,ASSENEDE
BE431,EEKLO
BE432,KAPRIJKE
BE433,MALDEGEM
BE434,SINT-LAUREINS
BE435,ZELZATE
BE440,AALTER
BE441,ASTENE
BE442,DE PINTE
BE443,DESTELBERGEN
BE444,EVERGEM
BE445,GAVERE
BE446,GAND
BE447,KNESSELARE
BE448,LOCHRISTI
BE449,LOVENDEGEM
BE44A,MELLE
BE44B,MERELBEKE
BE44C,MOERBEKE
BE44D,NAZARETH
BE44E,NEVELE
BE44F,OOSTERZELE
BE44G,SINT-MARTENS-LATEM
BE44H,WAARSCHOOT
BE44I,WACHTEBEKE
BE44J,ZOMERGEM
BE44K,ZULTE
BE450,BRAKEL
BE451,HOREBEKE
BE452,KLUISBERGEN
BE453,KRUISHOUTEM
BE454,LIERDE
BE455,MAARKEDAL
BE456,AUDENARDE
BE457,RENAIX
BE458,WORTEGEM-PETEGEM
BE459,ZINGEM
BE45A,ZWALM
BE460,BEVEREN
BE461,KRUIBEKE
BE462,LOKEREN
BE463,SINT-GILLIS-WAAS
BE464,SINT-NIKLAAS
BE465,STEKENE
BE466,TEMSE
BE510,ATH
BE511,BELOEIL
BE512,BERNISSART
BE513,BRUGELETTE
BE514,CHIEVRES
BE515,ELLEZELLES
BE516,FLOBECQ
BE517,FRASNES-LEZ-ANVAING
BE520,CHARLEROI
BE521,AISEAU-PRESLE
BE522,CHAPELLE-LEZ-HERLAIMONT
BE523,CHATELET
BE524,COURCELLES
BE525,FARCIENNES
BE526,FLEURUS
BE527,FONTAINE-L'EVEQUE
BE528,GERPINNES
BE529,LES BONS VILLERS
BE52A,MANAGE
BE52B,MONTIGNY-LE-TILLEUL
BE52C,PONT-A-CELLES
BE52D,SENEFFE
BE530,MONS
BE531,BOUSSU
BE532,COLFONTAINE
BE533,DOUR
BE534,FRAMERIES
BE535,HENSIES
BE536,HONNELLES
BE537,JURBISE
BE538,LENS
BE539,QUAREGNON
BE53A,QUEVY
BE53B,QUIEVRAIN
BE53C,SAINT-GHISLAIN
BE540,MOUSCRON
BE541,COMINES-WARNETON
BE550,BRAINE-LE-COMTE
BE551,ECAUSSINNES
BE552,ENGHIEN
BE553,LA LOUVIERE
BE554,LE ROEULX
BE555,LESSINES
BE556,SILLY
BE557,SOIGNIES
BE560,THUIN
BE561,ANDERLUES
BE562,BEAUMONT
BE563,BINCHE
BE564,CHIMAY
BE565,ERQUELINNES
BE566,ESTINNES
BE567,FROIDCHAPELLE
BE568,HAM-SUR-HEURE-NALINNES
BE569,LOBBES
BE56A,MERBES-LE-CHATEAU
BE56B,MOMIGNIES
BE56C,MORLANWELZ
BE56D,SIVRY-RANCE
BE570,TOURNAI
BE571,ANTOING
BE572,BRUNEHAUT
BE573,CELLES
BE574,ESTAIMPUIS
BE575,LEUZE-EN-HAINAUT
BE576,MONT-DE-L'ENCLUS
BE577,PECQ
BE578,PERUWELZ
BE579,RUMES
BE610,HUY
BE611,AMAY
BE612,ANTHISNES
BE613,BURDINNE
BE614,CLAVIER
BE615,ENGIS
BE616,FERRIERES
BE617,HAMOIR
BE618,HERON
BE619,MARCHIN
BE61A,MODAVE
BE61B,NANDRIN
BE61C,OUFFET
BE61D,TINLOT
BE61E,VERLAINE
BE61F,VILLERS-LE-BOUILLET
BE61G,WANZE
BE620,LIEGE
BE621,ANS
BE622,AWANS
BE623,AYWAILLE
BE624,BASSENGE
BE625,BEYNE-HEUSAY
BE626,BLEGNY
BE627,CHAUDFONTAINE
BE628,COMBLAIN-AU-PONT
BE629,DALHEM
BE62A,ESNEUX
BE62B,FLEMALLE
BE62C,FLERON
BE62D,GRACE-HOLLOGNE
BE62E,HERSTAL
BE62F,JUPRELLE
BE62G,NEUPRE
BE62H,OUPEYE
BE62I,SAINT-NICOLAS
BE62J,SERAING
BE62K,SOUMAGNE
BE62L,SPRIMONT
BE62M,TROOZ
BE62N,VISE
BE630,VERVIERS
BE631,AMEL
BE632,AUBEL
BE633,BAELEN
BE634,BULLINGEN
BE635,BUTGENBACH
BE636,BURG-REULAND
BE637,DISON
BE638,EUPEN
BE639,HERVE
BE63A,JALHAY
BE63B,KELMIS
BE63C,LIERNEUX
BE63D,LIMBOURG
BE63E,LONTZEN
BE63F,MALMEDY
BE63G,OLNE
BE63H,PEPINSTER
BE63I,PLOMBIERES
BE63J,RAEREN
BE63K,SANKT VITH
BE63L,SPA
BE63M,STAVELOT
BE63N,STOUMONT
BE63O,THEUX
BE63P,THIMISTER-CLERMONT
BE63Q,TROIS-PONTS
BE63R,WAIMES
BE63S,WELKENRAEDT
BE640,WAREMME
BE641,BERLOZ
BE642,BRAIVES
BE643,CRISNEE
BE644,DONCEEL
BE645,FAIMES
BE646,FEXHE-LE-HAUT-CLOCHER
BE647,GEER
BE648,HANNUT
BE649,LINCENT
BE64A,OREYE
BE64B,REMICOURT
BE64C,SAINT-GEORGES-SUR-MEUSE
BE64D,WASSEIGES
BE710,AS
BE711,BERINGEN
BE712,DIEPENBEEK
BE713,GENK
BE714,GINGELOM
BE715,HALEN
BE716,HAM
BE717,HASSELT
BE718,HERCK-LA-VILLE
BE719,HEUSDEN-ZOLDER
BE71A,BOURG-LEOPOLD
BE71B,LUMMEN
BE71C,NIEUWERKERKEN
BE71D,OPGLABBEEK
BE71E,SAINT-TROND
BE71F,TESSENDERLO
BE71G,ZONHOVEN
BE71H,ZUTENDAAL
BE720,BOCHOLT
BE721,BREE
BE722,DILSEN-STOKKEM
BE723,HAMONT-ACHEL
BE724,HECHTEL-EKSEL
BE725,HOUTHALEN-HELCHTEREN
BE726,KINROOI
BE727,LOMMEL
BE728,MAASEIK
BE729,MEEUWEN-GRUITRODE
BE72A,NEERPELT
BE72B,OVERPELT
BE72C,PEER
BE730,ALKEN
BE731,BILZEN
BE732,LOOZ
BE733,HEERS
BE734,HERSTAPPE
BE735,HOESELT
BE736,KORTESSEM
BE737,LANAKEN
BE738,MAASMECHELEN
BE739,RIEMST
BE73A,TONGRES
BE73B,FOURONS
BE73C,WELLEN
BE810,ARLON
BE811,ATTERT
BE812,AUBANGE
BE813,MARTELANGE
BE814,MESSANCY
BE820,BASTOGNE
BE821,BERTOGNE
BE822,FAUVILLERS
BE823,GOUVY
BE824,HOUFFALIZE
BE825,SAINTE-ODE
BE826,VAUX-SUR-SURE
BE827,VIELSALM
BE830,MARCHE-EN-FAMENNE
BE831,DURBUY
BE832,EREZEE
BE833,HOTTON
BE834,LA ROCHE-EN-ARDENNE
BE835,MANHAY
BE836,NASSOGNE
BE837,RENDEUX
BE838,TENNEVILLE
BE840,NEUFCHATEAU
BE841,BERTRIX
BE842,BOUILLON
BE843,DAVERDISSE
BE844,HERBEUMONT
BE845,LEGLISE
BE846,LIBIN
BE847,LIBRAMONT-CHEVIGNY
BE848,PALISEUL
BE849,SAINT-HUBERT
BE84A,TELLIN
BE84B,WELLIN
BE850,VIRTON
BE851,CHINY
BE852,ETALLE
BE853,FLORENVILLE
BE854,HABAY
BE855,MEIX-DEVANT-VIRTON
BE856,MUSSON
BE857,ROUVROY
BE858,SAINT-LEGER
BE859,TINTIGNY
BE910,DINANT
BE911,ANHEE
BE912,BEAURAING
BE913,BIEVRE
BE914,CINEY
BE915,GEDINNE
BE916,HAMOIS
BE917,HASTIERE
BE918,HAVELANGE
BE919,HOUYET
BE91A,ONHAYE
BE91B,ROCHEFORT
BE91C,SOMME-LEUZE
BE91D,VRESSE-SUR-SEMOIS
BE91E,YVOIR
BE920,NAMUR
BE921,ANDENNE
BE922,ASSESSE
BE923,EGHEZEE
BE924,FERNELMONT
BE925,FLOREFFE
BE926,FOSSES-LA-VILLE
BE927,GEMBLOUX
BE928,GESVES
BE929,JEMEPPE-SUR-SAMBRE
BE92A,LA BRUYERE
BE92B,METTET
BE92C,OHEY
BE92D,PROFONDEVILLE
BE92E,SAMBREVILLE
BE92F,SOMBREFFE
BE930,PHILIPPEVILLE
BE931,CERFONTAINE
BE932,COUVIN
BE933,DOISCHE
BE934,FLORENNES
BE935,VIROINVAL
BE936,WALCOURT
LU100,CLERVAUX
LU101,CONSTHUM
LU102,HEINERSCHEID
LU103,HOSINGEN
LU104,MUNSHAUSEN
LU105,TROISVIERGES
LU106,WEISWAMPACH
LU107,WINCRANGE
LU110,BASTENDORF
LU111,BETTENDORF
LU112,BOURSCHEID
LU113,DIEKIRCH
LU114,ERMSDORF
LU115,ERPELDANGE
LU116,ETTELBRUCK
LU117,FEULEN
LU118,HOSCHEID
LU119,MEDERNACH
LU11A,MERTZIG
LU11B,REISDORF
LU11C,SCHIEREN
LU120,BECKERICH
LU121,BETTBORN
LU122,ELL
LU123,GROSBOUS
LU124,RAMBROUCH
LU125,REDANGE-ATTERT
LU126,SAEUL
LU127,USELDANGE
LU128,VICHTEN
LU129,WAHL
LU12A,PREIZERDAUL
LU130,FOUHREN
LU131,PUTSCHEID
LU132,VIANDEN
LU140,BOULAIDE
LU141,ESCH-SUR-SURE
LU142,ESCHWEILER
LU143,GOESDORF
LU144,HEIDERSCHEID
LU145,KAUTENBACH
LU146,LAC HAUTE SURE
LU147,NEUNHAUSEN
LU148,WILTZ
LU149,WILWERWILTZ
LU14A,WINSELER
LU200,BEAUFORT
LU201,BECH
LU202,BERDORF
LU203,CONSDORF
LU204,ECHTERNACH
LU205,MOMPACH
LU206,ROSPORT
LU207,WALDBILLIG
LU210,BETZDORF
LU211,BIWER
LU212,FLAXWEILER
LU213,GREVENMACHER
LU214,JUNGLINSTER
LU215,MANTERNACH
LU216,MERTERT
LU217,WORMELDANGE
LU220,BOUS
LU221,BURMERANGE
LU222,DALHEIM
LU223,LENNINGEN
LU224,MONDORF-LES-BAINS
LU225,REMERSCHEN
LU226,REMICH
LU227,STADTBREDIMUS
LU228,WALDBREDIMUS
LU229,WELLENSTEIN
LU300,BASCHARAGE
LU301,CLEMENCY
LU302,DIPPACH
LU303,GARNICH
LU304,HOBSCHEID
LU305,KEHLEN
LU306,KOERICH
LU307,KOPSTAL
LU308,MAMER
LU309,SEPTFONTAINES
LU30A,STEINFORT
LU310,BETTEMBOURG
LU311,DIFFERDANGE
LU312,DUDELANGE
LU313,ESCH-SUR-ALZETTE
LU314,FRISANGE
LU315,KAYL
LU316,LEUDELANGE
LU317,MONDERCANGE
LU318,PETANGE
LU319,RECKANGE-SUR-MESS
LU31A,ROESER
LU31B,RUMELANGE
LU31C,SANEM
LU31D,SCHIFFLANGE
LU320,LUXEMBOURG
LU321,BERTRANGE
LU322,CONTERN
LU323,HESPERANGE
LU324,NIEDERANVEN
LU325,SANDWEILER
LU326,SCHUTTRANGE
LU327,STEINSEL
LU328,STRASSEN
LU329,WALFERDANGE
LU32A,WEILER-LA-TOUR
LU330,BERG
LU331,BISSEN
LU332,BOEVANGE-ATTERT
LU333,FISCHBACH
LU334,HEFFINGEN
LU335,LAROCHETTE
LU336,LINTGEN
LU337,LORENTZWEILER
LU338,MERSCH
LU339,NOMMERN
LU33A,TUNTANGE
LU340,COLMAR-BERG
LU341,KAERJENG
LU343,SCHENGEN
MO001,Monaco (MO001)
SU111,ADLIKON
SU112,ADLISWIL
SU113,AESCH (ZH)
SU114,AEUGST AM ALBIS
SU115,AFFOLTERN AM ALBIS
SU116,ALTIKON
SU117,ANDELFINGEN
SU118,BACHENBULACH
SU119,BACHS
SU11A,BARETSWIL
SU11B,BASSERSDORF
SU11C,BAUMA
SU11D,BENKEN (ZH)
SU11E,BERG AM IRCHEL
SU11F,BERTSCHIKON
SU11G,BIRMENSDORF
SU11H,BONSTETTEN
SU11I,BOPPELSEN
SU11J,BRUTTEN
SU11K,BUBIKON
SU11L,BUCH AM IRCHEL
SU11M,BUCHS (ZH)
SU11N,BULACH
SU11O,DACHSEN
SU11P,DAGERLEN
SU11Q,DALLIKON
SU11R,DANIKON
SU11S,DATTLIKON
SU11T,DIELSDORF
SU11U,DIETIKON
SU11V,DIETLIKON
SU11W,DINHARD
SU11X,DORF
SU11Y,DUBENDORF
SU11Z,DURNTEN
SU121,EGG
SU122,EGLISAU
SU123,ELGG
SU124,ELLIKON AN DER THUR
SU125,ELSAU
SU126,EMBRACH
SU127,ERLENBACH
SU128,FALLANDEN
SU129,FEHRALTORF
SU12A,FEUERTHALEN
SU12B,FISCHENTHAL
SU12C,FLAACH
SU12D,FLURLINGEN
SU12E,FREIENSTEIN TEUFEN
SU12F,GEROLDSWIL
SU12G,GLATTFELDEN
SU12H,GOSSAU
SU12I,GREIFENSEE
SU12J,GRENINGEN
SU12K,HAGENBUCH
SU12L,HAUSEN AM ALBIS
SU12M,HEDINGEN
SU12N,HENGGART
SU12O,HERRLIBERG
SU12P,HETTLINGEN
SU12Q,HINWIL
SU12R,HIRZEL
SU12S,HITTNAU
SU12T,HOCHFELDEN
SU12U,HORI
SU12V,HOFSTETTEN (ZH)
SU12W,HOMBRECHTIKON
SU12X,HORGEN
SU12Y,HUNTWANGEN
SU12Z,HUTTEN
SU131,HUTTIKON
SU132,HUMLIKON
SU133,ILLNAU EFFRETIKON
SU134,KAPPEL AM ALBIS
SU135,KILCHBERG (ZH)
SU136,KLEINANDELFINGEN
SU137,KLOTEN
SU138,KNONAU
SU139,KUSNACHT
SU13A,KYBURG
SU13B,LANGNAU AM ALBIS
SU13C,LAUFEN UHWIESEN
SU13D,LINDAU
SU13E,LUFINGEN
SU13F,MANNEDORF
SU13G,MARTHALEN
SU13H,MASCHWANDEN
SU13I,MAUR
SU13J,MEILEN
SU13K,METTMENSTETTEN
SU13L,MONCHALTORF
SU13M,NEERACH
SU13N,NEFTENBACH
SU13O,NIEDERGLATT
SU13P,NIEDERHASLI
SU13Q,NIEDERWENINGEN
SU13R,NURENSDORF
SU13S,OBEREMBRACH
SU13T,OBERENGSTRINGEN
SU13U,OBERGLATT
SU13V,OBERRIEDEN
SU13W,OBERSTAMMHEIM
SU13X,OBERWENINGEN
SU13Y,OBFELDEN
SU13Z,OETWIL AM SEE
SU141,OETWIL AN DER LIMMAT
SU142,OPFIKON
SU143,OSSINGEN
SU144,OTELFINGEN
SU145,OTTENBACH
SU146,PFAFFIKON
SU147,PFUNGEN
SU148,RAFZ
SU149,REGENSBERG
SU14A,REGENSDORF
SU14B,RHEINAU
SU14C,RICHTERSWIL
SU14D,RICKENBACH (ZH)
SU14E,RIFFERSWIL
SU14F,RORBAS
SU14G,RUMLANG
SU14H,RUSCHLIKON
SU14I,RUTI
SU14J,RUSSIKON
SU14K,SCHLATT
SU14L,SCHLEINIKON
SU14M,SCHLIEREN
SU14N,SCHOFFLISDORF
SU14O,SCHONENBERG
SU14P,SCHWERZENBACH
SU14Q,SEEGRABEN
SU14R,SEUZACH
SU14S,STADEL
SU14T,STAFA
SU14U,STALLIKON
SU14V,STEINMAUR
SU14W,STERNENBERG
SU14X,THALHEIM AN DER THUR
SU14Y,THALWIL
SU14Z,TRULLIKON
SU151,TRUTTIKON
SU152,TURBENTHAL
SU153,UETIKON AM SEE
SU154,UITIKON
SU155,UNTERENGSTRINGEN
SU156,UNTERSTAMMHEIM
SU157,URDORF
SU158,USTER
SU159,VOLKEN
SU15A,VOLKETSWIL
SU15B,WADENSWIL
SU15C,WALD (ZH)
SU15D,WALLISELLEN
SU15E,WALTALINGEN
SU15F,WANGEN BRUTTISELLEN
SU15G,WASTERKINGEN
SU15H,WEIACH
SU15I,WEININGEN
SU15J,WEISSLINGEN
SU15K,WETTSWIL AM ALBIS
SU15L,WETZIKON
SU15M,WIESENDANGEN
SU15N,WIL (ZH)
SU15O,WILA
SU15P,WILDBERG
SU15Q,WINKEL
SU15R,WINTERTHUR
SU15S,ZELL (ZH)
SU15T,ZOLLIKON
SU15U,ZURICH
SU15V,ZUMIKON
SU211,AARBERG
SU212,AARWANGEN
SU213,ADELBODEN
SU214,AEFLIGEN
SU215,AEGERTEN
SU216,AESCHI BEI SPIEZ
SU217,AESCHLEN
SU218,AFFOLTERN IM EMMENTAL
SU219,ALBLIGEN
SU21A,ALCHENSTORF
SU21B,ALLMENDINGEN
SU21C,AMSOLDINGEN
SU21D,ARCH
SU21E,ARNI (BE)
SU21F,ATTISWIL
SU21G,AUSWIL
SU21H,BARISWIL
SU21I,BATTERKINDEN
SU21J,BALLMOOS
SU21K,BANGERTEN
SU21L,BANNWIL
SU21M,BARGEN
SU21N,BEATENBERG
SU21O,BELLMUND
SU21P,BELP
SU21Q,BELPBERG
SU21R,BELPRAHON
SU21S,BERKEN
SU21T,BERNE
SU21U,BETTENHAUSEN
SU21V,BEVILARD
SU21W,BIEL (BE)
SU21X,BIGLEN
SU21Y,BLEIENBACH
SU21Z,BLEIKEN BEI OBERDIESSBACH
SU221,BLUMENSTEIN
SU222,BONIGEN
SU223,BOLLIGEN
SU224,BOLLODINGEN
SU225,BOLTIGEN
SU226,BOWIL
SU227,BREMGARTEN BEI BERN
SU228,BRENZIKOFEN
SU229,BRIENZ
SU22A,BRIENZWILER
SU22B,BRUGG
SU22C,BRUTTELEN
SU22D,BUCHHOLTERBERG
SU22E,BUETIGEN
SU22F,BUHL
SU22G,BUREN AN DER AARE
SU22H,BUREN ZUM HOF
SU22I,BURGDORF
SU22J,BURGISTEIN
SU22K,BUSSWIL BEI BUREN
SU22L,BUSSWIL BEI MELCHNAU
SU22M,CHAMPOZ
SU22N,CHATELAT
SU22O,CLAVALEYRES
SU22P,CORCELLES
SU22Q,CORGEMONT
SU22R,CORMORET
SU22S,CORTEBERT
SU22T,COURT
SU22U,COURTELARY
SU22V,CREMINES
SU22W,DARLIGEN
SU22X,DARSTETTEN
SU22Y,DEISSWIL BEI MUNCHENBUCHSEE
SU22Z,DIEMERSWIL
SU231,DIEMTIGEN
SU232,DIESSBACH BEI BUREN
SU233,DIESSE
SU234,DOTZIGEN
SU235,DURRENROTH
SU236,EGGIWIL
SU237,ENGLISBERG
SU238,EPSACH
SU239,ERISWIL
SU23A,ERIZ
SU23B,ERLACH
SU23C,ERLENBACH IM SIMMENTAL
SU23D,ERSIGEN
SU23E,ESCHERT
SU23F,ETZELKOFEN
SU23G,EVILARD
SU23H,FAHRNI
SU23I,FARNERN
SU23J,FERENBALM
SU23K,FINSTERHENNEN
SU23L,FORST
SU23M,FRAUBRUNNEN
SU23N,FRAUENKAPPELEN
SU23O,FREIMETTIGEN
SU23P,FRUTIGEN
SU23Q,GADMEN
SU23R,GALS
SU23S,GAMPELEN
SU23T,GELTERFINGEN
SU23U,GERZENSEE
SU23V,GOLATEN
SU23W,GONDISWIL
SU23X,GRABEN
SU23Y,GRAFENRIED
SU23Z,GRANDVAL
SU241,GRINDELWALD
SU242,GROSSAFFOLTERN
SU243,GROSSHOCHSTETTEN
SU244,GSTEIG
SU245,GSTEIGWILER
SU246,GUNDLISCHWAND
SU247,GUGGISBERG
SU248,GURBRU
SU249,GURZELEN
SU24A,GUTENBURG
SU24B,GUTTANNEN
SU24C,HABKERN
SU24D,HAUTLIGEN
SU24E,HAGNECK
SU24F,HASLE BEI BURGDORF
SU24G,HASLIBERG
SU24H,HEILIGENSCHWENDI
SU24I,HEIMBERG
SU24J,HEIMENHAUSEN
SU24K,HEIMISWIL
SU24L,HELLSAU
SU24M,HERBLIGEN
SU24N,HERMISWIL
SU24O,HERMRIGEN
SU24P,HERZOGENBUCHSEE
SU24Q,HILTERFINGEN
SU24R,HINDELBANK
SU24S,HOCHSTETTEN
SU24T,HOFEN
SU24U,HOFSTETTEN BEI BRIENZ
SU24V,HOMBERG
SU24W,HORRENBACH BUCHEN
SU24X,HUTTWIL
SU24Y,IFFWIL
SU24Z,INKWIL
SU251,INNERTKIRCHEN
SU252,INS
SU253,INTERLAKEN
SU254,IPSACH
SU255,ISELTWALD
SU256,ITTIGEN
SU257,JABERG
SU258,JEGENSTORF
SU259,JENS
SU25A,KALLNACH
SU25B,KANDERGRUND
SU25C,KANDERSTEG
SU25D,KAPPELEN
SU25E,KAUFDORF
SU25F,KEHRSATZ
SU25G,KERNENRIED
SU25H,KIENERSRUTI
SU25I,KIESEN
SU25J,KIRCHBERG
SU25K,KIRCHDORF
SU25L,KIRCHENTHURNEN
SU25M,KIRCHLINDACH
SU25N,KLEINDIETWIL
SU25O,KONIZ
SU25P,KONOLFINGEN
SU25Q,KOPPIGEN
SU25R,KRATTIGEN
SU25S,KRAUCHTHAL
SU25T,KRIECHENWIL
SU25U,LA FERRIERE
SU25V,LA HEUTTE
SU25W,LA NEUVEVILLE
SU25X,LAENGENBUEHL
SU25Y,LAMBOING
SU25Z,LANDISWIL
SU261,LANGENTHAL
SU262,LANGNAU IM EMMENTAL
SU263,LAUENEN
SU264,LAUPEN
SU265,LAUPERSWIL
